2165,1895,1701,1185,1972,1677,2267,1773,1973,1944,1964,1518,2155,1953,1436,610,1829,1548,1678,1622,1605,1953,1877,1210
2173,1943,1641,1148,1946,1651,2210,1789,1983,1946,1920,1534,2192,1967,1471,653,1803,1578,1605,1626,1614,2019,1779,1232
2169,1925,1739,1136,1920,1656,2143,1772,2009,1944,1942,1542,2237,1953,1480,654,1838,1625,1575,1630,1605,2041,1632,1210
2173,1951,1766,1080,1946,1601,2143,1785,2040,1775,1934,1546,2255,1949,1480,575,1851,1638,1571,1622,1614,1992,1583,1205
2169,2045,1806,1096,1992,1608,2190,1731,2024,1760,1887,1534,2264,1971,1493,614,1821,1667,1623,1639,1662,1944,1592,1205
2177,2025,1875,1083,1843,1613,2169,1735,2011,1793,1876,1554,2287,1989,1480,619,1778,1659,1614,1583,1614,1944,1592,1205
2181,2004,1922,1084,1835,1621,2237,1752,2025,1785,1818,1542,2264,2033,1484,636,1786,1629,1700,1548,1557,1935,1655,1159
2210,1999,1822,1074,1823,1568,2288,1712,2029,1769,1889,1567,2219,2033,1498,645,1782,1685,1726,1544,1539,1922,1797,1137
2234,2006,1826,1121,1815,1538,2346,1699,1998,1852,1874,1546,2155,2069,1555,719,1800,1732,1773,1561,1495,1944,1774,1155
2286,1937,1819,1117,1716,1547,2299,1718,1964,1887,1898,1591,2169,2051,1529,689,1774,1745,1777,1552,1513,1953,1779,1137
2278,1932,1807,1113,1663,1542,2398,1727,2045,1867,1899,1607,2173,2042,1590,649,1774,1749,1777,1565,1609,1931,1757,1169
2258,1922,1574,1015,1839,1585,2290,1943,2100,1775,2047,1607,1905,2034,1215,686,1845,1763,1716,1625,1556,1984,1867,1264
2246,1991,1578,1005,1835,1633,2333,1952,2099,1791,2063,1631,1887,2030,1210,677,1784,1832,1741,1629,1538,1970,1921,1250
2270,1972,1543,1041,1821,1662,2314,1942,2126,1814,2009,1647,1860,1928,1237,603,1771,1798,1737,1586,1517,1966,1929,1246
2295,1951,1514,1089,1843,1683,2301,1997,2061,1818,1980,1635,1819,1866,1237,577,1784,1789,1754,1608,1513,1970,1960,1237
2303,2047,1493,1056,1746,1703,2324,2017,2029,1797,1971,1591,1796,1848,1206,582,1793,1802,1763,1660,1521,1992,1961,1196
2307,2071,1484,1124,1671,1686,2249,2033,2024,1794,1949,1639,1778,1813,1224,595,1824,1824,1793,1642,1534,2006,1947,1173
2323,2003,1436,1177,1603,1628,2207,2003,2032,1787,1940,1619,1782,1733,1215,622,1828,1755,1763,1642,1534,2006,1921,1196
2315,2030,1467,1156,1560,1553,2178,2019,2011,1751,1998,1611,1773,1706,1197,683,1854,1811,1754,1681,1530,1997,1921,1219
2327,2104,1477,1184,1518,1502,2139,2064,2118,1747,1977,1611,1751,1635,1180,723,1872,1846,1698,1677,1534,2010,1872,1223
2331,2025,1467,1225,1557,1499,2085,2045,2142,1770,1939,1667,1764,1649,1100,705,1863,1880,1715,1620,1560,2001,1872,1264
2335,1994,1455,1245,1574,1527,2078,2099,2154,1799,1938,1627,1737,1618,1104,705,1802,1825,1728,1676,1569,2037,1792,1291
2323,1960,1472,1274,1647,1543,2050,2144,2128,1826,1931,1627,1746,1565,1065,736,1842,1868,1784,1650,1582,2032,1756,1296
2355,2007,1481,1275,1672,1544,2022,2152,2143,1836,1897,1627,1732,1520,1043,771,1842,1876,1796,1637,1635,2032,1773,1310
2343,1917,1501,1243,1701,1568,1985,2126,2124,1828,1946,1639,1742,1551,998,745,1877,1846,1835,1598,1665,2010,1845,1346
2327,1905,1435,1251,1714,1518,2003,2102,2108,1821,1942,1631,1723,1493,1078,828,1838,1821,1801,1590,1639,2045,1876,1378
2319,1965,1441,1256,1743,1436,1979,2139,2079,1852,1932,1623,1719,1453,1038,837,1933,1889,1788,1547,1669,1997,1938,1360
2335,1987,1452,1217,1758,1420,1904,2169,2102,1830,1911,1627,1728,1404,1029,793,1907,1902,1766,1538,1687,2023,1978,1341
2295,1978,1430,1219,1788,1429,1924,2161,2036,1874,1880,1623,1714,1404,1012,772,1851,1902,1805,1516,1674,2014,1956,1314
2331,2046,1415,1207,1847,1387,1917,2198,2037,1885,1889,1627,1760,1350,1020,772,1842,1872,1852,1560,1665,2081,1942,1264
2339,2053,1463,1205,1866,1449,1887,2273,2064,1900,1960,1599,1760,1271,967,715,1899,1894,1890,1559,1678,2041,1915,1246
2303,2026,1443,1182,1891,1514,1951,2233,2074,1867,2002,1599,1769,1271,976,724,1821,1898,1899,1550,1643,2072,1898,1223
2315,2026,1427,1222,1922,1547,2001,2206,2108,1875,2057,1579,1751,1307,976,728,1821,1886,1908,1572,1616,2067,1925,1214
2343,2026,1430,1225,1895,1548,2014,2213,2157,1876,2110,1562,1773,1302,941,715,1817,1937,1843,1589,1608,2023,1898,1260
2347,1996,1392,1254,1860,1602,1999,2181,2148,1863,2129,1550,1696,1320,928,733,1765,1959,1856,1576,1604,2010,1876,1300
2355,1966,1313,1251,1835,1560,1967,2137,2110,1875,2089,1579,1678,1334,892,747,1783,1963,1847,1593,1617,2081,1912,1323
2404,1933,1231,1255,1799,1547,1938,2196,2081,1891,2109,1591,1632,1325,817,734,1783,1946,1890,1632,1665,2050,1965,1378
2452,1965,1186,1202,1754,1541,1936,2229,2034,1921,2104,1615,1628,1351,879,752,1792,1933,1906,1653,1721,2072,1965,1387
2448,1908,1089,1131,1753,1499,1899,2276,2038,1868,2133,1647,1646,1315,897,747,1883,1827,1992,1658,1712,2129,2009,1350
2448,1906,1014,1122,1736,1494,1944,2278,2000,1900,2124,1679,1714,1363,839,747,1887,1818,1979,1705,1708,2134,2053,1350
2485,1953,985,1081,1735,1510,1982,2345,2027,1861,2111,1675,1728,1421,848,712,1883,1728,1970,1770,1742,2129,2009,1355
2432,1689,799,1235,1972,1437,1831,2370,2060,1889,1949,1583,2078,1546,627,805,1991,1951,1915,1689,1630,2072,1876,1369
2420,1630,770,1227,1989,1430,1846,2429,2081,1963,1977,1587,2092,1577,618,770,1965,1989,1898,1710,1630,2094,1871,1364
