1910,1710,1389,1281,1470,616,1758,1960,1536,2170,2021,1466,2951,1616,1608,1303,1955,2051,1789,1587,1219,1665,2030,1091
1930,1709,1395,1297,1485,634,1719,1931,1539,2097,2013,1506,2983,1687,1639,1360,1920,2102,1763,1626,1158,1635,2034,1087
1967,1672,1349,1299,1464,610,1703,1968,1493,2088,1972,1494,3001,1660,1714,1377,1963,2094,1793,1570,1167,1679,2008,1100
1979,1733,1334,1363,1505,599,1724,1963,1492,2050,2015,1506,3037,1594,1710,1429,1968,2059,1759,1513,1176,1674,2056,1123
1975,1808,1315,1337,1547,608,1740,1986,1460,1964,2061,1550,3010,1594,1785,1399,1937,2115,1759,1470,1202,1648,2118,1078
2015,1800,1282,1389,1528,633,1719,1994,1411,1893,1983,1530,3028,1598,1763,1412,1915,2106,1768,1479,1237,1626,2078,1059
2019,1776,1260,1388,1593,632,1699,2006,1426,1940,1985,1530,3033,1554,1679,1376,1942,2064,1759,1500,1271,1648,2070,1091
2007,1807,1282,1338,1649,636,1714,1969,1432,1916,1994,1522,3033,1576,1643,1372,1877,2004,1759,1530,1258,1635,2083,1087
1999,1808,1331,1276,1655,588,1661,1960,1427,1968,1930,1522,3010,1616,1639,1315,1933,2025,1729,1565,1328,1639,2061,1100
2003,1845,1343,1312,1627,582,1669,1905,1431,2055,1866,1510,3033,1647,1573,1390,1950,1987,1725,1578,1293,1652,2021,1091
1995,1846,1382,1328,1631,595,1669,1909,1440,2099,1875,1530,3069,1692,1568,1416,1959,1953,1772,1586,1271,1643,2052,1082
1999,1893,1360,1285,1559,615,1736,1881,1420,2103,1892,1502,3037,1701,1599,1429,1959,1974,1772,1548,1263,1692,2026,1014
2003,1892,1357,1308,1516,639,1771,1885,1417,2115,1924,1514,3051,1723,1573,1346,1968,2030,1703,1552,1306,1736,2048,973
2036,1819,1313,1341,1461,653,1795,1886,1443,2051,2005,1514,3060,1700,1595,1363,1950,2021,1742,1556,1276,1714,2039,982
2048,1714,1323,1371,1460,712,1787,1915,1439,2010,2025,1494,3069,1629,1573,1306,1915,2055,1742,1587,1293,1771,2022,955
2032,1724,1340,1376,1477,676,1767,1913,1465,2008,2034,1486,3065,1634,1546,1346,1898,2051,1686,1595,1285,1780,2008,955
1999,1685,1349,1437,1516,639,1775,1894,1475,2015,1998,1490,3051,1625,1533,1311,1928,2025,1695,1626,1285,1732,2004,973
1979,1673,1370,1408,1562,577,1758,1859,1512,2000,1989,1482,3056,1572,1524,1333,1915,2025,1742,1617,1215,1688,2061,1014
1967,1711,1450,1416,1553,597,1803,1856,1551,2053,1943,1450,3024,1536,1475,1342,1841,2017,1703,1613,1206,1665,2092,1023
1967,1722,1394,1342,1557,564,1786,1878,1530,2045,1949,1462,3006,1576,1502,1359,1850,1970,1716,1561,1206,1643,2141,1091
1995,1706,1327,1300,1592,548,1815,1852,1485,2065,1902,1458,2987,1527,1498,1294,1859,2004,1725,1569,1241,1621,2163,1109
2023,1844,1468,1304,1509,587,1769,1971,1423,2031,1961,1410,3097,1621,1599,1342,1886,2119,1763,1617,1210,1758,2031,1109
2007,1845,1483,1296,1538,575,1751,2011,1462,2019,2021,1390,3078,1590,1524,1342,1894,2149,1725,1612,1192,1741,2057,1091
1971,1807,1486,1286,1538,608,1748,2003,1508,2009,2031,1438,3074,1585,1533,1373,1890,2098,1742,1686,1214,1688,2070,1055
1951,1794,1475,1298,1514,584,1762,2003,1529,1966,1996,1442,3101,1589,1573,1364,1824,2111,1699,1651,1188,1701,2057,1037
1967,1787,1450,1285,1463,638,1769,1970,1488,1980,1958,1474,3065,1634,1529,1359,1881,2081,1639,1656,1175,1665,2070,1059
1983,1800,1438,1257,1506,692,1769,1949,1486,1935,2003,1514,3078,1594,1489,1416,1928,2047,1665,1634,1149,1723,2083,1073
1983,1788,1395,1252,1461,699,1767,1920,1487,1955,1960,1554,3028,1621,1537,1412,1941,2042,1652,1643,1153,1718,2096,1041
2003,1861,1344,1230,1476,666,1782,1925,1443,1984,1950,1522,3019,1692,1590,1403,1972,2081,1639,1608,1136,1723,2101,1078
2003,1866,1336,1192,1488,661,1745,1920,1491,2023,1984,1554,3010,1692,1564,1386,1941,2077,1622,1617,1223,1736,2198,1096
2003,1872,1350,1236,1509,657,1791,1978,1493,2004,2036,1538,3056,1607,1595,1407,1876,2073,1750,1547,1249,1802,2185,1073
