2125,1657,1397,1245,1803,1322,1531,1668,1944,1750,1774,1138,2301,1855,698,1438,1500,1763,1510,2104,1182,1718,1659,1041
2129,1693,1422,1243,1800,1251,1617,1657,1957,1748,1755,1150,2305,1899,694,1408,1501,1823,1502,2017,1191,1710,1668,1005
2125,1706,1459,1212,1801,1230,1659,1588,1899,1759,1774,1138,2269,1908,729,1395,1505,1814,1562,1982,1195,1701,1633,1046
2149,1681,1453,1208,1816,1206,1645,1577,1898,1757,1779,1146,2292,1903,733,1417,1505,1806,1665,2060,1243,1736,1650,1023
2112,1719,1446,1263,1748,1189,1724,1573,1897,1771,1783,1118,2283,1882,720,1377,1523,1814,1712,1947,1286,1794,1628,1055
2137,1707,1482,1240,1775,1172,1728,1532,1870,1759,1796,1134,2283,1832,711,1386,1471,1771,1712,1887,1277,1767,1650,1050
2096,1749,1453,1337,1794,1311,1643,1696,1941,1722,1778,1110,2296,1896,782,1255,1514,1738,1664,2339,1196,1635,1725,1173
2125,1741,1489,1345,1753,1312,1604,1680,1925,1751,1722,1102,2255,1932,822,1247,1454,1721,1703,2308,1226,1612,1730,1169
2112,1739,1447,1359,1769,1358,1634,1734,1933,1736,1723,1110,2264,1976,826,1233,1440,1737,1725,1796,1264,1657,1738,1205
2129,1777,1394,1321,1789,1342,1604,1738,1949,1677,1741,1106,2324,1976,835,1255,1422,1707,1673,1822,1268,1643,1716,1137
2153,1805,1453,1338,1766,1325,1562,1684,1900,1652,1712,1066,2301,1931,795,1316,1457,1716,1609,2078,1238,1643,1681,1159
2165,1799,1516,1306,1745,1288,1614,1703,1910,1676,1744,1042,2274,1873,738,1317,1457,1695,1612,2360,1226,1573,1703,1146
2129,1766,1476,1264,1731,1252,1633,1631,1889,1714,1856,1118,2351,1886,649,1338,1578,1712,1626,2368,1213,1586,1690,1132
2112,1759,1507,1242,1745,1256,1633,1618,1893,1747,1922,1098,2324,1846,645,1342,1526,1729,1621,2802,1140,1551,1668,1100
2117,1720,1554,1249,1719,1294,1664,1644,1905,1780,1890,1062,2305,1806,671,1373,1527,1734,1599,2824,1126,1542,1619,1137
2117,1711,1549,1218,1698,1294,1669,1638,1946,1789,1936,1066,2337,1846,729,1329,1501,1763,1634,2625,1113,1515,1619,1155
2112,1747,1521,1235,1661,1282,1676,1606,1917,1752,1891,1102,2346,1864,742,1368,1487,1737,1631,2300,1156,1599,1588,1173
2129,1773,1501,1287,1652,1254,1663,1627,1989,1710,1757,1054,2369,1825,804,1395,1413,1720,1600,2352,1143,1590,1623,1169
2153,1828,1479,1207,1608,1266,1595,1569,1997,1710,1685,1042,2383,1851,826,1368,1461,1745,1609,1935,1194,1577,1654,1182
2125,1855,1466,1205,1608,1192,1601,1547,1964,1749,1687,1050,2392,1882,817,1364,1457,1745,1627,1857,1159,1621,1676,1173
2145,1847,1432,1213,1648,1214,1609,1548,1942,1739,1629,1042,2383,1882,733,1359,1456,1724,1610,1818,1142,1657,1681,1159
2173,1828,1452,1286,1739,1225,1544,1540,1996,1779,1660,998,2374,1865,747,1316,1414,1750,1587,2143,1151,1608,1699,1128
2157,1786,1415,1254,1757,1245,1532,1541,1901,1794,1696,1002,2296,1927,733,1289,1414,1767,1630,2091,1121,1577,1694,1069
2149,1734,1414,1278,1783,1197,1571,1609,1942,1820,1754,1022,2351,1913,764,1351,1444,1763,1622,2091,1117,1577,1734,1050
2165,1742,1441,1268,1788,1232,1545,1622,1941,1767,1780,1090,2310,1895,760,1355,1488,1802,1596,2169,1182,1551,1738,1041
2125,1800,1412,1293,1773,1229,1534,1651,1931,1781,1832,1094,2283,1881,822,1325,1492,1767,1622,2122,1178,1617,1729,1050
2157,1805,1399,1236,1736,1210,1587,1696,1943,1761,1835,1086,2310,1872,831,1324,1505,1745,1678,1762,1177,1670,1694,1055
2185,1851,1414,1274,1716,1185,1599,1709,1995,1700,1841,1066,2355,1868,822,1399,1570,1728,1597,1861,1195,1705,1632,1114
2177,1843,1383,1314,1729,1230,1587,1688,1886,1688,1755,1086,2328,1913,764,1372,1587,1737,1554,2022,1221,1723,1588,1109
2173,1807,1314,1288,1757,1236,1549,1620,1868,1709,1750,994,2346,1918,760,1350,1583,1763,1563,1957,1169,1718,1597,1119
2181,1735,1337,1273,1797,1233,1584,1676,1876,1705,1687,1010,2392,1997,707,1359,1600,1801,1550,2005,1182,1670,1526,1100
2141,1726,1282,1241,1828,1259,1551,1668,1845,1701,1712,1038,2369,2011,689,1320,1627,1836,1498,2070,1165,1621,1553,1100
2185,1746,1295,1180,1840,1297,1471,1619,1793,1734,1663,1050,2292,1931,729,1202,20,1424,1579,1597,1286,1334,1574,718
2137,1757,1344,1185,1836,1343,1434,1671,1879,1716,1690,1022,2269,1936,764,1194,20,1454,1678,1424,1308,1343,1569,728
2153,1764,1414,1237,1798,1372,1443,1758,1898,1740,1708,1090,2264,1967,791,1246,20,1368,1729,1411,1386,1387,1565,673
2149,1831,1401,1251,1803,1414,1446,1648,1914,1753,1806,1098,2264,1846,751,1251,20,1406,1721,1372,1421,1339,1627,655
2023,1667,1415,1238,1725,1231,1720,1715,1836,1708,1871,1118,2437,1984,724,1325,1540,1789,1695,2161,1182,1679,1641,1091
2064,1648,1425,1235,1705,1229,1687,1711,1842,1637,1845,1138,2442,1957,769,1303,1518,1797,1734,1840,1195,1692,1703,1073
2100,1690,1490,1199,1705,1221,1662,1647,1872,1636,1851,1130,2442,2037,755,1280,1540,1763,1674,1710,1238,1710,1765,1114
2092,1751,1518,1235,1688,1281,1683,1640,1852,1669,1838,1110,2442,2063,729,1272,1544,1703,1656,2269,1165,1679,1761,1109
2096,1737,1517,1244,1686,1301,1626,1613,1841,1716,1799,1098,2433,2028,778,1237,1592,1699,1673,2170,1104,1661,1771,1128
2157,1777,1495,1235,1706,1306,1641,1652,1861,1767,1832,1110,2433,2054,764,1311,1596,1652,1660,2148,1056,1652,1686,1109
2117,1768,1555,1247,1720,1325,1611,1647,1862,1826,1837,1090,2410,2076,738,1368,1565,1652,1669,2170,1047,1621,1642,1100
2092,1794,1530,1232,1725,1307,1618,1688,1856,1887,1756,1114,2396,2037,769,1386,1569,1656,1677,2595,1005,1590,1558,1141
