2278,1872,1477,1285,1256,1470,1900,1884,1942,1847,1936,1214,2196,1631,1453,1516,1806,1744,1598,880,1612,1829,1654,1069
2266,1813,1439,1293,1265,1454,1928,1838,1995,1879,1911,1250,2137,1658,1484,1529,1750,1775,1628,898,1520,1891,1596,1059
2266,1864,1426,1301,1231,1383,1948,1867,1995,1918,1930,1234,2096,1645,1484,1555,1759,1783,1670,850,1516,1873,1548,1059
2291,1861,1372,1316,1239,1382,1923,1839,2006,1966,1969,1266,2073,1702,1506,1542,1772,1839,1675,819,1481,1873,1521,1059
2278,1881,1335,1308,1255,1427,1898,1812,2024,1937,1996,1258,2096,1707,1533,1542,1785,1813,1700,798,1424,1864,1490,1009
2291,1834,1357,1342,1294,1439,1912,1833,1991,2001,1908,1246,2133,1694,1529,1525,1781,1835,1670,750,1446,1824,1503,973
2250,1840,1369,1325,1298,1425,1930,1910,1971,1972,1908,1218,2151,1694,1546,1529,1794,1852,1610,750,1463,1767,1588,978
2214,1796,1458,1360,1299,1504,1926,1858,2044,1982,1892,1230,2155,1698,1608,1516,1746,1830,1610,737,1493,1643,1614,982
2185,1823,1506,1308,1288,1462,1905,1891,2028,1932,1830,1182,2169,1676,1573,1507,1737,1771,1615,754,1524,1604,1658,982
2181,1793,1543,1317,1309,1383,1898,1913,1985,1903,1839,1206,2164,1694,1604,1476,1694,1753,1615,732,1546,1604,1614,991
2181,1811,1578,1269,1312,1412,1868,1876,2021,1854,1836,1202,2160,1734,1559,1472,1676,1741,1623,815,1528,1657,1627,1028
2238,1856,1579,1312,1277,1395,1832,1854,2023,1845,1858,1206,2137,1699,1542,1468,1668,1736,1614,815,1524,1674,1632,987
2262,1864,1528,1248,1285,1358,1865,1902,1991,1802,1835,1202,2128,1712,1493,1516,1733,1732,1610,824,1550,1785,1614,946
2278,1858,1503,1284,1288,1330,1907,1884,1991,1840,1917,1234,2137,1716,1542,1490,1664,1783,1648,863,1537,1829,1610,932
2282,1827,1508,1235,1281,1417,1946,1904,2009,1890,1932,1234,2119,1690,1515,1468,1646,1817,1640,846,1542,1811,1703,919
