2266,1815,1470,1187,1800,1499,1874,1787,2013,1926,2114,1306,2378,1754,782,1335,1701,1921,2283,1821,20,2098,2007,1228
2266,1761,1434,1203,1796,1450,1841,1784,2057,1933,2148,1270,2405,1750,826,1330,1675,1909,2266,1869,20,2129,1958,1205
2262,1785,1507,1208,1835,1434,1842,1772,2069,1892,2044,1286,2355,1696,817,1304,1684,1913,2266,1912,20,2067,1945,1214
2311,1791,1491,1253,1914,1472,1832,1806,2064,1894,2024,1250,2433,1696,835,1300,1644,1887,2283,1908,20,2045,1980,1219
2307,1810,1512,1305,1929,1508,1815,1837,2039,1903,2028,1254,2442,1682,822,1344,1666,1875,2262,1856,20,1966,2064,1264
2347,1862,1583,1355,1942,1534,1835,1841,2069,1904,2026,1274,2428,1723,866,1370,1670,1798,2326,1865,20,1992,2087,1260
2359,1870,1530,1331,1996,1568,1867,1832,2024,1870,2012,1302,2437,1762,808,1418,1640,1853,2309,1787,20,1957,2056,1269
2335,1868,1552,1330,2018,1597,1846,1801,2012,1898,2042,1326,2414,1789,764,1448,1649,1815,2258,1843,20,1992,2091,1273
2311,1883,1562,1310,2036,1609,1819,1750,2072,1885,2029,1342,2392,1860,755,1431,1679,1849,2236,1869,20,2019,2060,1319
2278,1868,1554,1303,2073,1598,1830,1719,2075,1864,2045,1374,2410,1811,724,1448,1592,1819,2219,1882,20,2019,2047,1310
2262,1826,1487,1265,2058,1602,1801,1696,2040,1838,2036,1342,2410,1820,707,1479,1618,1811,2142,1852,20,1979,1976,1337
2254,1834,1571,1229,2016,1598,1784,1705,2052,1830,2011,1346,2414,1785,702,1466,1622,1776,2159,1835,20,2014,2020,1319
2242,1856,1591,1254,1990,1581,1772,1745,2022,1796,2039,1310,2419,1789,786,1453,1605,1806,2184,1830,20,2041,1975,1319
2230,1857,1601,1290,1930,1568,1800,1765,1996,1804,2063,1302,2410,1731,786,1448,1588,1802,2154,1812,20,2023,2002,1278
2250,1863,1579,1289,1888,1542,1795,1770,1996,1816,2034,1262,2383,1762,844,1417,1623,1832,2146,1826,20,1997,1980,1255
2230,1860,1553,1255,1863,1559,1779,1825,2075,1818,2057,1258,2414,1758,844,1413,1627,1866,2176,1791,20,2028,1993,1228
2238,1855,1494,1271,1875,1554,1779,1853,2120,1826,2076,1262,2455,1740,831,1387,1640,1901,2163,1917,20,1997,1985,1219
2303,1835,1474,1241,1900,1525,1828,1886,2204,1861,2037,1278,2428,1722,826,1382,1623,1969,2193,1843,20,1984,1989,1200
2311,1838,1479,1208,1945,1541,1795,1912,2198,1904,2073,1278,2419,1700,786,1326,1636,1960,2223,1847,20,1953,1914,1214
2347,1863,1503,1215,1950,1504,1768,1967,2226,1912,2085,1342,2428,1718,831,1326,1623,2012,2210,1934,20,1961,1971,1196
2363,1870,1500,1200,1927,1477,1799,1935,2200,1968,2086,1358,2405,1704,835,1300,1571,2038,2201,1960,20,1966,1967,1178
2311,1853,1487,1358,1913,1498,1696,1884,2017,2051,2154,1310,2387,1865,782,1404,1605,1857,2245,1739,20,1966,1976,1291
