2181,1547,1670,1926,181,1776,1842,1561,1926,1461,1246,1426,2151,1486,1824,1666,2162,1565,1798,2881,1741,1794,1918,1869
2177,1538,1653,1904,178,1742,1807,1575,1892,1479,1253,1446,2164,1464,1855,1657,2145,1583,1802,2942,1733,1763,1883,1819
2149,1577,1625,1902,184,1784,1803,1575,1896,1495,1257,1450,2164,1486,1864,1666,2127,1578,1651,3406,1634,1736,1834,1832
2125,1583,1634,1885,201,1783,1807,1602,1891,1478,1266,1446,2169,1495,1877,1661,2144,1570,1583,3367,1638,1727,1843,1864
2137,1577,1654,1881,201,1807,1820,1609,1900,1486,1274,1458,2183,1508,1873,1674,2118,1561,1501,3576,1629,1710,1834,1878
2141,1592,1669,1904,206,1827,1828,1608,1921,1470,1273,1442,2173,1504,1891,1675,2118,1552,1536,3532,1573,1701,1821,1860
2129,1596,1667,1903,202,1848,1848,1586,1940,1460,1279,1438,2169,1535,1895,1679,2127,1544,1523,3433,1572,1710,1847,1901
2141,1639,1656,1902,196,1844,1880,1601,1945,1454,1280,1418,2169,1544,1891,1696,2127,1548,1583,3046,1672,1723,1874,1882
2161,1628,1647,1903,188,1858,1878,1576,1941,1462,1285,1422,2187,1539,1900,1709,2131,1548,1545,3250,1594,1705,1830,1814
2129,1640,1624,1891,181,1841,1870,1555,1920,1470,1289,1422,2178,1522,1864,1701,2101,1548,1587,3263,1620,1705,1866,1805
2129,1611,1607,1861,186,1840,1873,1552,1908,1475,1298,1430,2169,1544,1877,1714,2114,1547,1579,3263,1585,1714,1861,1832
2125,1602,1613,1860,192,1862,1884,1560,1932,1487,1298,1438,2178,1548,1855,1714,2101,1552,1605,3333,1564,1705,1843,1837
2149,1558,1622,1876,198,1875,1884,1561,1936,1504,1310,1434,2173,1566,1847,1692,2140,1547,1570,3828,1430,1665,1804,1805
2125,1529,1614,1902,190,1873,1885,1565,1946,1500,1309,1422,2155,1579,1811,1670,2123,1548,1592,3762,1473,1674,1830,1832
2145,1535,1626,1898,220,1886,1895,1581,1967,1500,1304,1434,2155,1588,1851,1670,2179,1552,1618,3485,1468,1692,1799,1814
2145,1557,1651,1929,213,1877,1907,1593,1971,1512,1309,1446,2178,1579,1855,1661,2162,1543,1614,3485,1477,1692,1808,1801
2173,1549,1655,1929,200,1869,1891,1584,1955,1507,1317,1438,2160,1557,1864,1657,2162,1522,1592,3476,1477,1701,1830,1769
2165,1567,1649,1864,220,1812,1871,1566,1927,1492,1280,1438,2160,1521,1895,1652,2162,1513,1623,2964,1585,1741,1856,1778
2189,1562,1667,1832,233,1821,1865,1545,1914,1504,1289,1462,2164,1535,1877,1678,2179,1508,1674,2704,1606,1749,1870,1760
2210,1531,1665,1819,204,1825,1864,1522,1897,1517,1284,1454,2151,1539,1807,1666,2145,1496,1683,2756,1624,1741,1857,1746
2218,1530,1648,1795,187,1839,1859,1514,1896,1518,1287,1450,2142,1539,1820,1657,2214,1522,1584,2916,1581,1741,1870,1737
2230,1545,1650,1773,222,1847,1883,1506,1920,1511,1278,1450,2155,1557,1851,1648,2218,1552,1580,2869,1611,1749,1861,1760
2242,1543,1654,1827,197,1892,1895,1524,1955,1505,1304,1434,2155,1552,1860,1662,2218,1547,1597,2777,1641,1745,1878,1773
2254,1570,1678,1811,205,1884,1917,1520,1975,1501,1301,1426,2178,1521,1904,1622,2192,1552,1545,3059,1655,1741,1856,1778
2258,1564,1660,1810,221,1879,1914,1528,1978,1477,1288,1430,2192,1499,1935,1622,2166,1544,1531,3363,1638,1723,1865,1801
2258,1557,1674,1834,226,1852,1913,1530,1961,1450,1269,1410,2183,1486,1900,1600,2249,1535,1639,3181,1673,1723,1830,1796
2230,1593,1657,1850,222,1846,1875,1526,1955,1440,1255,1398,2173,1455,1908,1588,2275,1522,1626,3237,1664,1723,1812,1778
2201,1615,1674,1852,236,1838,1874,1521,1957,1461,1257,1426,2164,1464,1838,1583,2240,1527,1665,3285,1664,1723,1835,1787
2197,1606,1675,1862,227,1826,1874,1534,1965,1445,1249,1410,2133,1464,1798,1597,2228,1514,1694,3428,1669,1718,1830,1801
2161,1674,1687,1865,213,1810,1873,1537,1954,1451,1272,1390,2151,1482,1820,1627,2249,1557,1665,3328,1664,1727,1866,1782
2173,1666,1681,1837,216,1820,1858,1527,1961,1488,1295,1402,2192,1477,1820,1652,2084,1566,1642,3506,1682,1732,1892,1787
2157,1569,1628,1818,213,1855,1900,1506,1925,1489,1279,1450,2146,1566,1873,1679,2084,1574,1475,3801,1565,1705,1896,1796
