2084,1433,1574,1634,1654,1614,1826,1629,1884,1454,1087,1587,1992,1696,1692,1556,1763,1447,1581,1876,1670,1714,1855,1619
2096,1416,1588,1643,1646,1638,1822,1612,1897,1478,1093,1603,2010,1731,1692,1534,1794,1443,1606,1845,1656,1705,1855,1637
2088,1433,1592,1646,1649,1647,1834,1629,1901,1457,1080,1603,2042,1735,1701,1521,1824,1434,1589,1858,1656,1723,1837,1660
2088,1468,1605,1643,1654,1647,1850,1638,1908,1449,1081,1603,2042,1735,1714,1530,1850,1456,1590,1845,1656,1727,1829,1664
2108,1478,1594,1656,1666,1639,1867,1625,1925,1445,1096,1607,2051,1744,1741,1547,1850,1460,1598,1802,1670,1736,1842,1655
2100,1474,1620,1666,1682,1606,1858,1633,1925,1438,1103,1591,2078,1735,1727,1534,1841,1477,1607,1802,1687,1741,1842,1651
2088,1464,1583,1587,1746,1619,1816,1664,2000,1464,1087,1579,2010,1621,1705,1499,1859,1491,1628,1849,1687,1780,1829,1646
2088,1482,1608,1567,1746,1632,1815,1665,2004,1468,1103,1579,2005,1621,1692,1486,1872,1469,1645,1832,1704,1798,1838,1669
2088,1468,1617,1585,1734,1627,1850,1665,1962,1464,1103,1571,2001,1621,1688,1508,1850,1473,1636,1819,1709,1820,1860,1692
2088,1460,1596,1577,1717,1627,1837,1644,1966,1456,1106,1562,2010,1678,1718,1534,1846,1469,1628,1832,1726,1794,1864,1682
2076,1412,1609,1612,1701,1623,1824,1623,1957,1469,1101,1567,2001,1696,1723,1526,1863,1473,1641,1819,1722,1771,1864,1664
2092,1422,1605,1605,1679,1640,1854,1602,1969,1476,1089,1567,1987,1683,1767,1530,1872,1456,1598,1823,1722,1780,1869,1614
2076,1421,1625,1609,1670,1632,1862,1610,1982,1481,1072,1575,1983,1687,1776,1543,1859,1478,1576,1802,1704,1758,1860,1596
2072,1455,1604,1586,1700,1642,1836,1605,2007,1493,1059,1579,2014,1665,1780,1538,1872,1460,1568,1776,1700,1745,1856,1578
2064,1463,1646,1591,1692,1625,1861,1613,2021,1507,1063,1567,2023,1673,1780,1539,1876,1460,1568,1797,1669,1754,1856,1587
2080,1494,1653,1584,1695,1629,1878,1626,2009,1503,1046,1542,2037,1665,1741,1530,1855,1452,1576,1806,1639,1763,1847,1610
2068,1497,1674,1588,1695,1632,1865,1626,2012,1495,1062,1534,2064,1673,1736,1512,1855,1452,1598,1780,1647,1780,1833,1619
2084,1510,1674,1576,1692,1648,1869,1630,1996,1462,1062,1530,2078,1669,1701,1491,1851,1439,1615,1801,1661,1785,1838,1614
2084,1497,1712,1581,1674,1632,1866,1622,2000,1442,1062,1518,2046,1682,1696,1517,1855,1448,1641,1827,1669,1776,1842,1619
2084,1488,1681,1569,1661,1632,1865,1619,1975,1437,1062,1518,2046,1678,1688,1504,1859,1456,1649,1815,1687,1789,1856,1614
2080,1503,1683,1580,1666,1645,1849,1623,1979,1438,1070,1522,2051,1678,1692,1525,1863,1456,1645,1832,1713,1780,1865,1601
2088,1503,1640,1588,1679,1620,1836,1627,1971,1440,1075,1526,2046,1678,1688,1525,1868,1456,1636,1867,1687,1785,1883,1596
2088,1473,1637,1604,1687,1608,1820,1618,1984,1452,1067,1522,2028,1678,1710,1517,1876,1452,1615,1832,1678,1785,1883,1596
2084,1499,1612,1594,1688,1620,1845,1639,1967,1470,1085,1530,2046,1678,1710,1482,1859,1452,1589,1819,1678,1802,1887,1587
2100,1504,1618,1614,1705,1624,1845,1652,1975,1469,1080,1538,2046,1669,1696,1495,1859,1448,1572,1776,1656,1802,1896,1582
2088,1476,1600,1590,1687,1624,1840,1652,1983,1460,1073,1538,2051,1669,1723,1491,1842,1465,1555,1758,1661,1807,1900,1564
2092,1477,1614,1569,1671,1666,1844,1644,1987,1465,1073,1542,2046,1687,1705,1504,1833,1460,1564,1736,1678,1802,1882,1569
2096,1470,1596,1577,1675,1679,1832,1665,1975,1468,1098,1538,2037,1696,1727,1508,1828,1460,1585,1732,1687,1802,1909,1573
2121,1453,1608,1585,1671,1676,1794,1648,1966,1451,1094,1534,2064,1700,1692,1521,1807,1482,1598,1715,1682,1794,1909,1591
2104,1435,1597,1589,1672,1663,1782,1631,1966,1451,1110,1534,2051,1691,1670,1508,1798,1486,1611,1767,1713,1798,1913,1591
2100,1465,1583,1597,1667,1651,1795,1631,1954,1464,1118,1530,2033,1687,1679,1508,1833,1474,1611,1797,1735,1789,1922,1610
2100,1491,1583,1596,1684,1629,1800,1623,1946,1434,1122,1526,2028,1656,1683,1500,1872,1486,1628,1827,1713,1789,1935,1619
2092,1512,1596,1592,1676,1612,1800,1614,1958,1439,1105,1522,2060,1651,1679,1500,1885,1499,1619,1888,1721,1794,1918,1596
2084,1507,1567,1587,1676,1620,1817,1626,1962,1450,1118,1530,2042,1634,1714,1495,1907,1482,1615,1893,1726,1785,1904,1596
2084,1508,1583,1565,1650,1616,1829,1630,1987,1454,1106,1538,2046,1651,1758,1495,1920,1478,1602,1875,1717,1754,1891,1605
2096,1491,1605,1565,1655,1620,1824,1622,1996,1445,1097,1546,2055,1651,1723,1504,1898,1465,1615,1858,1709,1754,1860,1610
2092,1460,1609,1579,1638,1624,1829,1634,2013,1472,1093,1550,2069,1660,1741,1499,1855,1448,1615,1832,1717,1754,1851,1605
2100,1433,1622,1567,1637,1645,1849,1614,2001,1460,1097,1550,2060,1656,1705,1499,1837,1439,1598,1802,1722,1745,1851,1628
2092,1434,1630,1568,1624,1645,1849,1589,1984,1460,1106,1558,2051,1682,1701,1504,1824,1435,1611,1823,1713,1749,1851,1623
2104,1450,1637,1603,1649,1644,1842,1584,1951,1456,1102,1554,2055,1673,1679,1504,1829,1431,1628,1810,1704,1771,1847,1619
2104,1458,1621,1601,1637,1632,1826,1584,1951,1455,1111,1546,2060,1678,1710,1495,1842,1456,1636,1836,1695,1780,1864,1619
2104,1466,1620,1597,1650,1632,1805,1580,1934,1445,1108,1558,2051,1682,1705,1491,1850,1465,1636,1832,1722,1771,1860,1614
2092,1489,1604,1605,1659,1623,1792,1605,1934,1457,1112,1575,2042,1682,1736,1517,1868,1461,1645,1819,1704,1780,1846,1623
2088,1501,1595,1597,1680,1615,1784,1638,1939,1453,1092,1575,2046,1673,1723,1521,1863,1461,1636,1832,1700,1785,1838,1628
2068,1520,1575,1580,1706,1631,1804,1660,1951,1469,1092,1567,2037,1673,1723,1508,1863,1461,1619,1845,1687,1776,1798,1623
2068,1511,1570,1585,1722,1648,1825,1673,1951,1483,1070,1567,2028,1660,1688,1521,1842,1435,1615,1841,1691,1754,1776,1614
2072,1487,1580,1594,1731,1648,1858,1670,1962,1475,1069,1558,2023,1660,1710,1526,1842,1435,1619,1893,1670,1741,1780,1605
2080,1500,1573,1571,1726,1653,1845,1670,1965,1477,1052,1538,2042,1669,1670,1491,1820,1439,1628,1915,1674,1741,1794,1591
2084,1491,1591,1573,1710,1652,1849,1665,1982,1472,1068,1526,2023,1638,1696,1473,1824,1444,1619,1902,1678,1749,1811,1601
